Case Number,Law Enforcement Case Number,Date of Crash,X-Coordinate (UTM NAD 83 Zone 15),Y-Coordinate (UTM NAD 83 Zone 15),Time,County,City Name,Crash Severity,Literal Description
20221281221,20220000592,20220108,443217,4609267,19:19,Polk,Des Moines,Possible/Unknown Injury Crash,MADISON AVE AND 47TH ST
20221281222,2022000152,20220107,621629,4612827,19:30,Johnson,Iowa City,Property Damage Only,STATE 1/W BURLINGTON ST AND FRONT ST
20221281223,2022000172,20220108,623955,4611004,20:15,Johnson,Iowa City,Property Damage Only,US 6 AND SYCAMORE ST
20221281224,C22000099,20220108,616557,4616198,20:20,Johnson,Coralville,Property Damage Only,NORTH BOSTON WAY AT 12TH ST
20221281225,22-000200,20220108,470412,4542030,21:50,Lucas,,Possible/Unknown Injury Crash,20000 BLK 490TH
20221281226,22-000218,20220107,645489,4764435,23:22,Clayton,McGregor,Property Damage Only,US 18 E
20221281227,22-00037,20220108,438189,4607290,17:08,Polk,Clive,Property Damage Only,NW 90TH & HICKMAN RD
20221281228,22-000105,20220108,452046,4617495,02:34,Polk,Ankeny,Property Damage Only,91MM I 35 S
20221281229,22-703,20220108,499181,4615202,17:47,Jasper,Newton,Property Damage Only,IOWA SPEEDWAY DR
20221281230,22003753,20220108,621033,4599418,19:13,Johnson,,Suspected Minor Injury Crash,US 218 N
20221281231,262200083,20220107,540278,4495220,18:51,Davis,,Property Damage Only,US 63 N
20221281232,22-00790,20220108,659341,4519652,22:02,Des Moines,Burlington,Property Damage Only,WASHINGTON ST
20221281233,2200173,20220108,431708,4724100,17:50,Wright,,Property Damage Only,HANCOCK AVE
20221281234,20220000553,20220108,446089,4605615,03:52,Polk,Des Moines,Suspected Minor Injury Crash,UNIVERSITY AVE MEASURING 49 FEET WEST FROM UNIVERSITY AVE AND 22ND ST
20221281235,20220000554,20220108,446552,4606421,03:00,Polk,Des Moines,Possible/Unknown Injury Crash,COLLEGE AVE AND 18TH ST MEASURING 30 FEET WEST FROM COLLEGE AVE AND 18TH ST
20221281236,20220000595,20220108,452760,4603450,22:10,Polk,Des Moines,Possible/Unknown Injury Crash,ONAWA ST AND SE 26TH CT
20221281237,20220000596,20220108,447153,4608632,22:00,Polk,Des Moines,Suspected Minor Injury Crash,US 6/EUCLID AVE AND 12TH ST
20221281238,20220000601,20220108,443932,4604611,22:30,Polk,Des Moines,Property Damage Only,INTERSTATE 235/SE 42ND RAMP
20221281239,20220000603,20220108,447797,4597394,23:03,Polk,Des Moines,Property Damage Only,ARMY POST RD AND SW 9TH ST
20221281241,202200188,20220108,439125,4652611,20:12,Boone,,Property Damage Only,US 30 W
20221281242,22-000135,20220108,242581,4804172,23:43,Lyon,,Suspected Serious Injury Crash,US 75 N
20221281243,22-0140,20220109,286576,4749313,01:32,Cherokee,,Property Damage Only,450TH ST
20221281244,20220000611,20220109,446990,4608633,01:35,Polk,Des Moines,Property Damage Only,US 6/EUCLID AVE MEASURING 123 FEET EAST FROM US 6/EUCLID AVE AND 14TH ST
20221281245,202200032,20220108,626025,4653194,16:31,Linn,,Possible/Unknown Injury Crash,SECRIST RD
20221281247,202200034,20220108,629306,4673827,18:08,Linn,,Suspected Minor Injury Crash,WAGNER RD AND SAWYER RD
20221281248,20220000599,20220108,450225,4601384,22:45,Polk,Des Moines,Possible/Unknown Injury Crash,SE 14TH ST AND E BELL AVE
20221281249,22-00780,20220108,659767,4521073,20:49,Des Moines,Burlington,Possible/Unknown Injury Crash,BLUFF RD
20221281250,22-00808,20220109,659153,4517275,00:07,Des Moines,Burlington,Property Damage Only,BARRET ST MEASURING 110 FEET EAST FROM 15TH ST
20221281251,22000365,20220109,525479,4652233,02:48,Tama,,Property Damage Only,HIGHWAY T47
20221281253,CLP22000061,20220108,727595,4632896,19:25,Clinton,Clinton,Possible/Unknown Injury Crash,3300BLK LINCOLN WAY
20221281254,22-000258,20220109,257550,4572563,02:15,Pottawattamie,Council Bluffs,Property Damage Only,3107 AVE G
20221281255,22-00124,20220108,439540,4603913,20:15,Polk,West Des Moines,Suspected Minor Injury Crash,16TH ST AND ASHWORTH RD
20221281256,CLP22000065,20220108,731198,4634654,21:50,Clinton,Clinton,Property Damage Only,1300 BLK OF 15TH AVE S
20221281257,002-22,20220108,419364,4583453,19:35,Madison,,Property Damage Only,2400 BLOCK CUMMING RD
20221281259,22-000022,20220108,436365,4613736,13:26,Polk,Johnston,Property Damage Only,NW 106TH ST AND NW 62ND AVE
20221281260,MC2200083,20220108,480042,4776718,12:05,Cerro Gordo,Mason City,Property Damage Only,9TH ST SW MEASURING 523 FEET EAST FROM VILLAGE GREEN DR SW AND 9TH ST SW
20221281262,2022000039,20220101,624222,4616081,16:40,Johnson,Iowa City,Property Damage Only,I 80 E AT 246MM
20221281263,2022000645,20220108,556936,4616227,18:32,Poweshiek,,Possible/Unknown Injury Crash,I 80 W 202 MM
20221281264,2022000665,20220108,510069,4615169,21:00,Jasper,,Possible/Unknown Injury Crash,WB INTERSTATE 80 @ 174 MM
20221281265,22-226,20220108,343772,4660199,08:27,Carroll,Carroll,Possible/Unknown Injury Crash,BURGESS AVE
20221281266,CLP22000058,20220108,730479,4633120,16:57,Clinton,Clinton,Suspected Minor Injury Crash,1600 BLK LINCOLNWAY
20221281267,2022000161,20220108,624143,4610828,00:01,Johnson,Iowa City,Property Damage Only,HOLLYWOOD BLVD MEASURING 61 FEET EAST FROM HOLLYWOOD BLVD AND HOLLYWOOD CT
20221281269,22-000234,20220109,242062,4743224,10:02,Plymouth,Le Mars,Property Damage Only,IA 3 E
20221281270,2022-701,20220109,709255,4602362,10:30,Scott,Bettendorf,Property Damage Only,LUNDY LN
20221281271,2022-1879,20220109,700137,4600011,11:00,Scott,Davenport,Property Damage Only,WEST 7TH ST AND NORTH DIVISION ST
20221281273,CLP22000044,20220107,733563,4637944,15:51,Clinton,Clinton,Possible/Unknown Injury Crash,PERSHING BLVD
20221281274,22-000095,20220107,452564,4622992,12:09,Polk,Ankeny,Property Damage Only,I 35 S MM 94.5
20221281275,22-000291,20220108,504448,4767295,17:18,Floyd,,Property Damage Only,ECHO AVE
20221281276,B22-0012,20220103,224173,4699669,15:38,Woodbury,Sergeant Bluff,Possible/Unknown Injury Crash,GAUL DR
20221281277,2022000184,20220109,625142,4612159,12:24,Johnson,Iowa City,Property Damage Only,CATSKILL CT
20221281278,21-000138,20220109,238549,4815594,12:31,Lyon,,Property Damage Only,140TH ST
20221281279,21-0044,20220106,422905,4494982,17:12,Decatur,Lamoni,Property Damage Only,I 35 S
20221281280,21-0054,20220108,421286,4492756,18:23,Decatur,Lamoni,Suspected Minor Injury Crash,I 35 N
20221281281,22-000112,20220108,451691,4621779,17:04,Polk,Ankeny,Possible/Unknown Injury Crash,NE 18TH ST AND NE DELAWARE AVE
20221281282,22-000265,20220109,261592,4571768,12:45,Pottawattamie,Council Bluffs,Property Damage Only,W BROADWAY AND N 2ND ST
20221281283,22-0024,20220108,401159,4702618,17:12,Webster,Fort Dodge,Possible/Unknown Injury Crash,US 169 N
20221281284,20220037,20220109,616268,4638492,11:51,Linn,,Property Damage Only,MABIE RD
20221281285,22-00000040,20220108,685480,4607365,19:59,Scott,Walcott,Property Damage Only,MAIN ST
20221281286,22-000268,20220109,630277,4742001,10:53,Clayton,,Property Damage Only,GRANDVIEW RD
20221281287,22-206,20220108,466157,4611970,21:00,Polk,Mitchellville,Property Damage Only,NE 96TH ST AND NE 54TH AVE
20221281288,CL2200008,20220105,468393,4776770,14:25,Cerro Gordo,Clear Lake,Possible/Unknown Injury Crash,US 18 E AND BUDDY HOLLY PL
20221281289,CL220019,20220109,464360,4776051,06:59,Cerro Gordo,Ventura,Property Damage Only,DOGWOOD AVE AND US 18 E
20221281291,2022-1323,20220106,705004,4605483,18:09,Scott,Davenport,Possible/Unknown Injury Crash,2400 EAST 53RD STREET
20221281292,2022-1724,20220108,700307,4601297,19:00,Scott,Davenport,Property Damage Only,WEST LOCUST ST AND STURDEVANT ST
20221281293,2022-1733,20220108,694015,4605442,20:18,Scott,Davenport,Property Damage Only,I-280 WEST BOUND @ MM 2
20221281294,2022-1758,20220108,703157,4600524,22:06,Scott,Davenport,Property Damage Only,GRAND AVE
20221281295,20220000618,20220109,447960,4603508,07:45,Polk,Des Moines,Possible/Unknown Injury Crash,SW 7TH ST AND SW 6TH AVE AND W MLK JR PKWY
20221281296,20220000624,20220109,446850,4605610,11:55,Polk,Des Moines,Property Damage Only,UNIVERSITY AVE AND 15TH ST
20221281297,2201082601,20220108,719658,4634317,23:05,Clinton,,Property Damage Only,240TH ST AND 380TH AVE MEASURING 3106 FEET NORTH FROM 380TH AVE
20221281298,W21-001829,20220108,555828,4701902,11:33,Black Hawk,Waterloo,Possible/Unknown Injury Crash,LA PORTE RD AND EAST SAN MARNAN DR
20221281299,W22-001862,20220108,554205,4706958,14:17,Black Hawk,Waterloo,Property Damage Only,100 BLOCK REED ST
20221281300,W22-001866,20220108,554643,4703618,14:31,Black Hawk,Waterloo,Property Damage Only,BERTCH AVE AND WEST 11TH ST
20221281301,W22-002040,20220109,554093,4707203,09:44,Black Hawk,Waterloo,Possible/Unknown Injury Crash,LINCOLN ST AND KERN ST
20221281302,2022000639,20220108,471367,4754016,15:16,Cerro Gordo,,Property Damage Only,I 35 S MM180
20221281303,2022000644,20220108,453054,4689947,18:08,Hamilton,,Property Damage Only,I 35 N MM 137
20221281304,220000150,20220109,289165,4729706,17:35,Cherokee,,Property Damage Only,RIVER RD
20221281306,22000194,20220109,267989,4784855,18:40,O'Brien,Sheldon,Property Damage Only,9TH ST
20221281308,C22000105,20220109,615064,4616948,12:20,Johnson,Coralville,Property Damage Only,HEARTLAND DR AND COMMERCE DR
20221281310,22-000271,20220109,259828,4573077,16:10,Pottawattamie,Council Bluffs,Suspected Minor Injury Crash,AVE M AND STATE 192/N 16TH ST
20221281311,22-00134,20220109,434333,4601491,15:28,Polk,West Des Moines,Property Damage Only,5901 MILLS CIVIC PKWY
20221281312,202200184,20220108,433927,4653802,19:28,Boone,,Property Damage Only,US 30 E
20221281313,22-000025,20220108,458109,4611596,14:30,Polk,Altoona,Property Damage Only,HUBBELL AVE / 34TH AVE NW
20221281314,22-000102,20220103,328294,4778704,14:10,Clay,,Property Damage Only,240TH AVE
20221281315,22-000408,20220109,546465,4757149,02:00,Chickasaw,,Suspected Minor Injury Crash,STATE 346/270TH
20221281316,22-132,20220109,294901,4691639,19:02,Ida,,Property Damage Only,US 59 N AND INDIAN AVE
20221281317,2022000662,20220108,558474,4539485,20:30,Wapello,,Property Damage Only,US 34 WB AT AGENCY/HEDRICK RD
20221281318,2022000668,20220108,433226,4541985,20:25,Clarke,Osceola,Property Damage Only,I 35 N/B 33.3 MM
20221281319,22-00034,20220107,439043,4607010,17:30,Polk,Clive,Suspected Minor Injury Crash,NW 82ND ST
20221281320,MC2200079,20220108,482043,4776573,23:53,Cerro Gordo,Mason City,Property Damage Only,1000 BLK S PIERCE AVE MEASURING 526 FEET SOUTH FROM 9TH ST SW AND S PIERCE AVE
20221281321,22-000195,20220109,286383,4773541,19:07,O'Brien,Primghar,Property Damage Only,US 59 N AND 3RD ST SE
20221281323,20220000648,20220109,450069,4600581,17:20,Polk,Des Moines,Possible/Unknown Injury Crash,INDIANOLA AVE AND E PARK AVE
20221281324,20220000649,20220109,450204,4603114,17:34,Polk,Des Moines,Possible/Unknown Injury Crash,OFF ROADWAY/ROADWAY NOT FOUND MEASURING 133 FEET WEST FROM US 69/SE 14TH ST AND HARRIET ST
20221281326,FD21-0060,20220109,400764,4704078,20:19,Webster,Fort Dodge,Property Damage Only,US 169 S
20221281327,FD22-0061,20220109,404038,4706883,21:50,Webster,Fort Dodge,Property Damage Only,2ND AVE NORTH AND NORTH 22ND ST
20221281329,20220000665,20220109,442953,4610064,21:00,Polk,Des Moines,Possible/Unknown Injury Crash,BEL AIRE RD MEASURING 38 FEET EAST FROM BEL AIRE RD AND 49TH PL
20221281331,22000576,20220109,618953,4654767,05:08,Linn,Marion,Possible/Unknown Injury Crash,10TH AVE/44TH ST
20221281332,CLP22000068,20220109,733636,4638243,21:43,Clinton,Clinton,Property Damage Only,1500 BLOCK PERSHING BLVD
20221281333,S22-000053,20220109,265723,4592034,09:00,Pottawattamie,,Property Damage Only,L036/COLDWATER AVE AND SHADOW AVE
20221281334,S22-000054,20220109,262033,4582835,10:29,Pottawattamie,,Possible/Unknown Injury Crash,17716 BADGER AVE
20221281335,W22-002091,20220109,554654,4704148,13:45,Black Hawk,Waterloo,Property Damage Only,US 218 S AND WEST 11TH ST
20221281337,2022-0010,20220108,466858,4590523,19:00,Warren,Hartford,Possible/Unknown Injury Crash,IA 5 N
20221281338,20220000669,20220110,447554,4606006,02:55,Polk,Des Moines,Property Damage Only,FOREST AVE AND 9TH ST
20221281339,22-00016,20220108,441340,4607250,11:57,Polk,Windsor Heights,Property Damage Only,6300 BLK HICKMAN RD
20221281341,22-00048,20220108,441208,4610811,03:45,Polk,Urbandale,Possible/Unknown Injury Crash,6300 OAKWOOD DR
20221281342,22-00819,20220109,659095,4518453,01:53,Des Moines,Burlington,Property Damage Only,500 BLK. SUMMER ST
20221281343,2201088781,20220108,696044,4647280,14:58,Clinton,,Suspected Serious Injury Crash,US 61 N MEASURING 1216 FEET NORTH FROM OLD HIGHWAY 61
20221281344,2201088782,20220108,695922,4647578,14:36,Clinton,,Property Damage Only,US 61 N MEASURING 2287 FEET NORTH FROM OLD HIGHWAY 61
20221281345,CB22-000243,20220107,259126,4572705,11:26,Pottawattamie,Council Bluffs,Property Damage Only,2110 AVE I
20221281348,22-0000170,20220107,312444,4542231,16:41,Montgomery,Red Oak,Possible/Unknown Injury Crash,E REED ST/N 2ND ST
20221281349,22-000803,20220109,641606,4499733,01:48,Lee,Fort Madison,Possible/Unknown Injury Crash,AVE B
20221281350,22-0025,20220108,406323,4718784,18:15,Webster,,Property Damage Only,EAST CENTER AVE
20221281351,22-0072,20220107,608150,4655054,20:00,Linn,Hiawatha,Property Damage Only,15TH AVE
20221281352,22-413,20220105,632083,4475870,11:24,Lee,,Property Damage Only,CARBIDE LANE
20221281353,22-575,20220107,220177,4709856,14:09,Woodbury,Sioux City,Property Damage Only,PIERCE ST
20221281354,22-580,20220107,220529,4713355,15:20,Woodbury,Sioux City,Possible/Unknown Injury Crash,JACKSON ST AND 30TH ST
20221281355,22-595,20220107,220301,4709942,16:50,Woodbury,Sioux City,Property Damage Only,NEBRASKA ST
20221281356,22-603,20220107,222463,4703539,19:01,Woodbury,Sioux City,Property Damage Only,RAMP I 29 N TO IA 376 S AND RAMP I 29 N TO IA 376 N AND IA 376 N
20221281357,22-614,20220107,219263,4711522,22:01,Woodbury,Sioux City,Property Damage Only,WESLEY PARKWAY AND WEST 14TH ST AND HAMILTON BLVD
20221281360,22-723,20220109,221833,4712799,10:20,Woodbury,Sioux City,Possible/Unknown Injury Crash,CHAMBERS ST AND 27TH ST
20221281361,22-741,20220109,218535,4711022,16:16,Woodbury,Sioux City,Possible/Unknown Injury Crash,WEST 4TH ST AND REBECCA ST
20221281362,22-749,20220109,218694,4714556,18:18,Woodbury,Sioux City,Possible/Unknown Injury Crash,3600 BLK OF STONE PARK BLVD
20221281364,22000357,20220104,507257,4650567,05:03,Marshall,Marshalltown,Property Damage Only,IA 14 N
20221281365,22000766,20220108,643992,4501304,18:04,Lee,,Property Damage Only,330TH AVE
20221281366,2200112,20220104,596175,4797181,17:29,Winneshiek,Decorah,Possible/Unknown Injury Crash,US 52 S
20221281367,CFS2200159,20220106,597688,4793752,04:43,Winneshiek,Decorah,Property Damage Only,CENTRUM DR
20221281368,CFS2200171,20220106,599067,4795113,14:07,Winneshiek,Decorah,Property Damage Only,OAK ST AND EAST BRDWAY ST
20221281369,2022-00490,20220108,455416,4586546,12:03,Warren,,Property Damage Only,SUMMERSET RD
20221281372,22-1367,20220109,702468,4615630,05:15,Scott,,Property Damage Only,US 61 N
20221281373,22-192,20220104,540518,4729292,19:00,Bremer,Waverly,Property Damage Only,STATE 3/IOWA 3
20221281374,22-428,20220108,542938,4727914,19:35,Bremer,Waverly,Property Damage Only,STATE 116/4TH ST SW
20221281375,22000191,20220108,453089,4697788,17:50,Hamilton,Williams,Suspected Minor Injury Crash,I 35 S
20221281376,22000690,20220108,538010,4576809,12:46,Mahaska,New Sharon,Property Damage Only,ROWLAND AVE
20221281377,22001098,20220109,659660,4581670,03:18,Muscatine,,Possible/Unknown Injury Crash,X061/STEWART RD
20221281378,2200128PD,20220106,426674,4654003,17:44,Boone,Boone,Property Damage Only,US 30 E
20221281379,ACSO 22-53,20220107,640754,4788873,18:40,Allamakee,,Possible/Unknown Injury Crash,GRONNA DR
20221281380,ACSO 22-56,20220108,646645,4784478,02:15,Allamakee,,Property Damage Only,B025/LANSING HARPERS RD
20221281381,CFS2200015,20220101,594787,4798562,20:25,Winneshiek,Decorah,Property Damage Only,POLE LINE RD
20221281382,CFS220006,20220109,603097,4796320,15:33,Winneshiek,,Suspected Minor Injury Crash,RIVER RD
20221281383,CFS2200241,20220108,602387,4806410,23:18,Winneshiek,,Property Damage Only,LOCUST RD
20221281384,SO22000088,20220108,478542,4720860,13:45,Franklin,,Property Damage Only,MALLARD AVE
20221281385,2022-00247,20220107,603808,4647226,08:47,Linn,Cedar Rapids,Possible/Unknown Injury Crash,5800 BLOCK 1ST AVE WEST
20221281386,2022000642,20220108,610884,4712443,15:57,Buchanan,,Suspected Minor Injury Crash,160TH ST
20221281387,202200179,20220108,434987,4652676,18:19,Boone,,Property Damage Only,US 30 E
20221281388,2022003,20220108,342116,4623576,13:10,Audubon,,Property Damage Only,KINGBIRD AVE
20221281390,202200304,20220108,611146,4641174,10:01,Linn,Cedar Rapids,Possible/Unknown Injury Crash,66TH AVE SW / COLLEGE PARK CT SW
20221281391,202200309,20220108,608208,4653679,12:09,Linn,Cedar Rapids,Possible/Unknown Injury Crash,IA 100 W
20221281392,21-00044,20220107,430138,4610885,19:02,Dallas,Urbandale,Property Damage Only,16000 BLOCK OAKWOOD DRIVE
20221281394,21000057,20220106,449575,4652356,08:48,Story,Ames,Property Damage Only,SE 2ND ST AND SUMNER AVE
20221281396,22-000014,20220105,447773,4641596,14:37,Story,Huxley,Possible/Unknown Injury Crash,29785 535TH AVE
20221281397,22-000022,20220107,449777,4657155,22:50,Story,Ames,Property Damage Only,RIVERSIDE RD
20221281398,22-000026,20220108,453237,4659922,18:56,Story,,Property Damage Only,I 35 N
20221281399,22-000027,20220108,453223,4660005,18:42,Story,Ames,Suspected Serious Injury Crash,I 35 S
20221281400,22-000028,20220108,452796,4645083,20:58,Story,,Property Damage Only,I 35 N
20221281401,22-000104,20220105,274793,4523130,12:50,Fremont,,Property Damage Only,US 275 N
20221281402,22-000127,20220104,333114,4585139,18:07,Cass,Atlantic,Property Damage Only,PLUM ST
20221281403,22-000166,20220107,474318,4539543,11:13,Lucas,Chariton,Property Damage Only,SOUTH 8TH ST AND PENICK AVE
20221281404,22-000209,20220108,530222,4551275,18:23,Wapello,,Suspected Minor Injury Crash,MONROE WAPELLO RD
20221281405,22-000215,20220105,526280,4649799,20:16,Tama,Montour,Property Damage Only,US 30 E
20221281406,22-000511,20220106,621168,4499765,11:32,Lee,Donnellson,Property Damage Only,UNIVERSITY ST
20221281407,22-000821,20220109,636799,4473766,10:14,Lee,Keokuk,Property Damage Only,NORTH 13TH ST / CONCERT STREET
20221281408,22000030,20220104,190000,4460000,08:21,Story,Ames,Property Damage Only,NR
20221281409,22000052,20220105,450892,4650865,18:11,Story,Ames,Property Damage Only,SE 16TH ST
20221281410,22000067,20220107,448617,4652109,13:09,Story,Ames,Property Damage Only,GRAND AVE AND SOUTH 4TH ST
20221281414,22000205,20220105,527422,4649879,14:25,Tama,Tama,Property Damage Only,F AVE
20221281415,22000606,20220107,640811,4498712,10:30,Lee,Fort Madison,Property Damage Only,AVE L AND 21ST ST
20221281416,22000710,20220108,485086,4603282,21:24,Jasper,,Property Damage Only,WEST 78TH ST SOUTH
20221281417,22000818,20220109,628811,4494288,10:10,Lee,,Possible/Unknown Injury Crash,255TH ST
20221281418,892200248,20220109,586971,4507528,15:50,Van Buren,,Property Damage Only,PARK RD
20221281419,C22-322,20220108,325033,4675336,12:00,Crawford,,Property Damage Only,A AVE
20221281420,C22-336,20220108,332060,4703949,17:11,Sac,Sac City,Property Damage Only,US 20 W
20221281421,K22-000838,20220109,634607,4472950,14:03,Lee,Keokuk,Property Damage Only,1400 BLOCK HILTON RD
20221281422,2022-000072,20220106,694147,4696511,18:16,Dubuque,,Suspected Minor Injury Crash,MITCHELL MILL RD
20221281423,2022-000083,20220107,676780,4701508,15:34,Dubuque,Peosta,Possible/Unknown Injury Crash,PEOSTA ST AND KAPP DR
20221281424,2022-000086,20220107,666826,4717645,22:07,Dubuque,Dubuque,Property Damage Only,US 52
20221281425,2022-000088,20220108,667682,4700694,13:24,Dubuque,,Property Damage Only,US 20
20221281426,2022-000089,20220108,684918,4696649,22:01,Dubuque,,Property Damage Only,US 151
20221281427,2022-000096,20220109,692037,4707410,21:40,Dubuque,Dubuque,Property Damage Only,US 52/KERRIGAN RD
20221281428,2022-000167,20220107,685580,4709412,06:42,Dubuque,Dubuque,Property Damage Only,STATE 32/IA32 NW ARTERIAL MEASURING 174 FEET SOUTH FROM ASBURY RD AND STATE 32/IA32 NW ARTERIAL
20221281430,2022-000180,20220107,687324,4707045,17:15,Dubuque,Dubuque,Possible/Unknown Injury Crash,WACKER DR MEASURING 373 FEET NORTH FROM US 20/DODGE ST AND WACKER DR
20221281431,2022-000182,20220107,684090,4705105,18:15,Dubuque,Dubuque,Property Damage Only,US 20/DODGE ST AND SEIPPEL RD
20221281432,2022-000194,20220108,689714,4699162,09:23,Dubuque,Dubuque,Suspected Serious Injury Crash,US 61
20221281433,2022-000219,20220109,691053,4705099,18:40,Dubuque,Dubuque,Property Damage Only,ARROWHEAD DR
20221281434,2022-000224,20220110,690218,4708926,04:15,Dubuque,Dubuque,Property Damage Only,W LOCUST ST
20221281435,202200000179,20220106,422509,4615582,09:25,Dallas,,Property Damage Only,IA 44 E
20221281436,202200000245,20220107,415590,4601684,13:48,Dallas,,Property Damage Only,US 6 E
20221281437,202200000259,20220107,400784,4601482,18:15,Dallas,,Property Damage Only,SOUTH OLD HIGHWAY 6
20221281438,2022000173,20220107,692061,4709895,12:36,Dubuque,Dubuque,Property Damage Only,HUMBOLDT ST AND RHOMBERG AVE
20221281439,2022000603,20220107,644728,4666551,14:00,Jones,,Property Damage Only,US 151 N  INTERSECTION 151 AND E 23
20221281440,2022000611,20220107,682982,4610078,15:48,Scott,,Property Damage Only,I 80 E @ 283 MM EB
20221281441,2022000654,20220108,684931,4609534,19:59,Scott,,Property Damage Only,I 80 W JUST BEFORE THE 284 MM EXIT
20221281446,21-336,20220108,330757,4811620,12:37,Dickinson,Spirit Lake,Property Damage Only,252ND AVE
20221281448,22-010302,20220103,299638,4514964,12:33,Page,Shenandoah,Property Damage Only,8TH AVE AND SOUTH ELM ST
20221281449,22-010502,20220105,299757,4515540,14:59,Page,Shenandoah,Property Damage Only,NORTH BLOSSOM ST
20221281450,22-010801,20220108,298707,4515502,11:29,Page,Shenandoah,Property Damage Only,WEST SHERIDAN AVE
20221281452,22000581,20220106,529478,4572263,22:50,Mahaska,Oskaloosa,Property Damage Only,OFF ROADWAY/ROADWAY NOT FOUND
20221281453,22001788,20220108,544888,4709179,06:50,Black Hawk,Cedar Falls,Property Damage Only,514 WALNUT ST
20221281454,4522-001,20220108,571173,4810451,19:50,Howard,,Property Damage Only,50TH ST
20221281455,SOI20220006,20220109,546401,4620549,01:00,Poweshiek,Brooklyn,Property Damage Only,EAST DES MOINES ST
20221281456,2022-00027,20220107,430535,4605753,17:28,Dallas,Waukee,Property Damage Only,BOONE DR AND UNIVERSITY AVE
20221281457,2022-00028,20220107,428941,4607391,18:39,Dallas,Waukee,Property Damage Only,ALICES RD AND US 6 W
20221281458,2022-00034,20220108,426726,4607408,10:02,Dallas,Waukee,Property Damage Only,W HICKMAN/NW 2ND ST
20221281459,2022-00037,20220108,428879,4605757,19:36,Dallas,Waukee,Property Damage Only,ALICES RD AND GRAND PRAIRIE PARKWAY AND UNIVERSITY AVE
20221281460,202200000257,20220107,432386,4631758,17:31,Polk,,Property Damage Only,NW 150TH AVE
20221281461,2022000055,20220103,620816,4615884,10:08,Johnson,Iowa City,Property Damage Only,INTERSTATE 80/I 80
20221281462,2022000140,20220107,622502,4612420,10:05,Johnson,Iowa City,Property Damage Only,BOWERY ST AND VAN BUREN ST
20221281463,2022000164,20220108,622984,4613214,13:40,Johnson,Iowa City,Property Damage Only,IOWA AVE AND STATE 1/GOVERNOR ST
20221281464,2022000170,20220108,620088,4615873,18:57,Johnson,Iowa City,Property Damage Only,INTERSTATE 80/I 80/243 MM
20221281465,2022000253,20220104,646304,4669700,14:07,Jones,,Property Damage Only,US 151 N/CO RD E17
20221281466,2022000410,20220106,625205,4514245,03:47,Lee,Saint Paul,Fatal Crash,LOCUST ST AND MAIN ST
20221281467,21-000634,20220109,596771,4751966,18:46,Fayette,West Union,Property Damage Only,IA 150 N
20221281468,22-000082,20220104,491695,4690553,15:50,Hardin,Eldora,Property Damage Only,6TH AVE AND 14TH ST
20221281469,22-000238,20220104,575127,4736039,12:56,Fayette,,Property Damage Only,Y AVE AND 190TH ST AND 100TH ST
20221281470,22-000556,20220108,612830,4735119,16:49,Fayette,Arlington,Property Damage Only,BELL RD
20221281471,22-000560,20220108,611347,4742868,17:29,Fayette,Wadena,Property Damage Only,BUSH RD
20221281472,22-000563,20220108,611347,4742868,18:31,Fayette,Wadena,Property Damage Only,BUSH RD
20221281473,22-01084A,20220108,332624,4515235,18:45,Page,Clarinda,Property Damage Only,185TH ST
20221281477,22-802,20220110,219296,4712132,10:54,Woodbury,Sioux City,Property Damage Only,WEST 19TH ST AND HAMILTON BLVD
20221281478,C22-383,20220110,338892,4687782,07:05,Sac,,Suspected Minor Injury Crash,320TH ST AND US 71 N MEASURING 3166 FEET WEST FROM 320TH ST
20221281480,22-0000708,20220108,508817,4603257,20:50,Jasper,,Suspected Serious Injury Crash,HIGHWAY F-62 EAST 1/4 WEST OF T-22 WB
20221281481,22-000207,20220110,475165,4709346,08:10,Hardin,,Property Damage Only,COUNTY HIGHWAY S33
20221281482,22-000330,20220110,269313,4547530,12:27,Mills,Glenwood,Property Damage Only,NORTH LOCUST ST
20221281485,22000418,20220109,679462,4680468,16:50,Jackson,,Property Damage Only,25000-BLK SOUTH GARRY OWEN RD
20221281486,CLP210000071,20220110,729887,4633044,09:08,Clinton,Clinton,Property Damage Only,LINCOLNWAY & S 19TH ST
20221281488,CFS2201957,20220110,704366,4633622,07:45,Clinton,De Witt,Property Damage Only,13TH ST AND 6TH AVE
20221281489,2022000615,20220107,448306,4684106,18:25,Hamilton,Jewell,Property Damage Only,IA 175 E/SARATOGA AVE.
20221281490,2022000697,20220110,572181,4616252,06:25,Iowa,,Property Damage Only,I 80 W
20221281491,22-000498,20220108,622573,4553659,20:17,Henry,,Property Damage Only,US 218 N
20221281492,22-00056,20220110,437600,4611402,08:49,Polk,Urbandale,Suspected Minor Injury Crash,"RAMP I 80 W TO 100TH ST, N AND I 80 W"
20221281493,22-00057,20220110,439009,4611418,10:54,Polk,Urbandale,Property Damage Only,MM 129 EB I80
20221281494,22001073,20220108,663337,4587530,23:00,Muscatine,Muscatine,Property Damage Only,SYCAMORE ST/EAST 3RD ST
20221281495,CAP22000011,20220110,727811,4631925,14:21,Clinton,Camanche,Property Damage Only,CENTRAL STEEL RD
